temperature,ts,value
temperature,1670623734771,18.33
temperature,1670623674711,18.33
temperature,1670623614651,18.33
temperature,1670623554591,18.33
temperature,1670623494535,18.33
temperature,1670623434476,18.33
temperature,1670623374417,18.33
temperature,1670623314362,18.33
temperature,1670623254307,18.33
temperature,1670623194247,18.33
temperature,1670623134200,18.33
temperature,1670623074140,18.33
temperature,1670623014087,18.33
temperature,1670622954026,18.33
temperature,1670622893964,18.33
temperature,1670622833909,18.33
temperature,1670622773858,18.33
temperature,1670622713802,18.33
temperature,1670622653742,18.33
temperature,1670622593688,18.33
temperature,1670622533637,18.33
temperature,1670622473578,18.33
temperature,1670622413526,18.33
temperature,1670622353479,18.33
temperature,1670622293422,18.33
temperature,1670622233369,18.33
temperature,1670622173307,18.33
temperature,1670622113246,18.33
temperature,1670622053185,18.33
temperature,1670621993132,18.33
temperature,1670621933073,18.33
temperature,1670621873017,18.33
temperature,1670621812959,18.33
temperature,1670621752903,18.33
temperature,1670621692841,18.33
temperature,1670621632792,18.33
temperature,1670621572734,18.33
temperature,1670621512673,18.33
temperature,1670621452626,18.33
temperature,1670621392566,18.33
temperature,1670621332515,18.33
temperature,1670621272466,18.33
temperature,1670621212419,18.33
temperature,1670621152364,18.33
temperature,1670621092302,18.33
temperature,1670621032241,18.33
temperature,1670620972180,18.33
temperature,1670620912133,18.33
temperature,1670620852074,18.33
temperature,1670620792028,18.33
temperature,1670620731979,18.33
temperature,1670620671922,18.33
temperature,1670620611864,18.33
temperature,1670620551804,18.33
temperature,1670620491798,18.33
temperature,1670620431740,18.33
temperature,1670620371699,18.33
temperature,1670620311649,18.33
temperature,1670620251610,18.33
temperature,1670620191555,18.33
temperature,1670620131494,18.33
temperature,1670620071452,18.33
temperature,1670620011392,18.33
temperature,1670619951338,18.33
temperature,1670619891279,18.33
temperature,1670619831218,18.33
temperature,1670619771164,18.33
temperature,1670619711112,18.33
temperature,1670619651080,18.33
temperature,1670619591019,18.33
temperature,1670619530966,18.33
temperature,1670619470920,18.33
temperature,1670619410860,18.33
temperature,1670619350799,18.33
temperature,1670619290757,18.33
temperature,1670619230707,18.33
temperature,1670619170647,18.33
temperature,1670619110595,18.33
temperature,1670619050538,18.33
temperature,1670618990486,18.33
temperature,1670618930425,18.33
temperature,1670618870365,18.33
temperature,1670618810311,18.33
temperature,1670618750255,18.33
temperature,1670618690193,18.33
temperature,1670618630132,18.33
temperature,1670618570072,18.33
temperature,1670618510029,18.33
temperature,1670618449985,18.33
temperature,1670618389934,18.33
temperature,1670618329880,18.33
temperature,1670618269820,18.33
temperature,1670618209760,18.33
temperature,1670618149696,18.33
temperature,1670618089636,18.33
temperature,1670618029577,18.33
temperature,1670617969525,18.33
temperature,1670617909478,18.33
temperature,1670617849435,18.33
temperature,1670617789380,18.33
temperature,1670617729321,18.33
temperature,1670617669280,18.33
temperature,1670617609235,18.33
temperature,1670617549176,18.33
temperature,1670617489117,18.33
temperature,1670617429062,18.33
temperature,1670617369005,18.33
temperature,1670617308947,18.33
temperature,1670617248886,18.33
temperature,1670617188839,18.33
temperature,1670617128786,18.33
temperature,1670617068729,18.33
temperature,1670617008666,18.33
temperature,1670616948607,18.33
temperature,1670616888547,18.33
temperature,1670616828486,18.33
temperature,1670616768441,18.33
temperature,1670616708381,18.33
temperature,1670616648329,18.33
temperature,1670616588283,18.33
temperature,1670616528228,18.33
temperature,1670616468169,18.33
temperature,1670616408110,18.33
temperature,1670616348048,18.33
temperature,1670616287995,18.33
temperature,1670616227957,18.33
temperature,1670616167901,18.33
temperature,1670616107843,18.33
temperature,1670616047782,18.33
temperature,1670615987737,18.33
temperature,1670615927675,18.33
temperature,1670615867622,18.33
temperature,1670615807577,18.33
temperature,1670615747522,18.33
temperature,1670615687497,18.33
temperature,1670615627435,18.33
temperature,1670615567381,18.33
temperature,1670615507329,18.33
temperature,1670615447273,18.33
temperature,1670615387210,18.33
temperature,1670615327172,18.33
temperature,1670615267134,18.33
temperature,1670615207074,18.33
temperature,1670615147031,18.33
temperature,1670615086970,18.33
temperature,1670615026915,18.33
temperature,1670614966866,18.33
temperature,1670614906824,18.33
temperature,1670614846767,18.33
temperature,1670614786719,18.33
temperature,1670614726662,18.33
temperature,1670614666612,18.33
temperature,1670614606570,18.33
temperature,1670614546508,18.33
temperature,1670614486449,18.33
temperature,1670614426387,18.33
temperature,1670614366331,18.33
temperature,1670614306273,18.33
temperature,1670614246212,18.33
temperature,1670614186170,18.33
temperature,1670614126111,18.33
temperature,1670614066057,18.33
temperature,1670614005995,18.33
temperature,1670613945943,18.33
temperature,1670613885899,18.33
temperature,1670613825853,18.33
temperature,1670613765792,18.33
temperature,1670613705731,18.33
temperature,1670613645669,18.33
temperature,1670613585613,18.33
temperature,1670613525552,18.33
temperature,1670613465494,18.33
temperature,1670613405434,18.33
temperature,1670613345392,18.33
temperature,1670613285334,18.33
temperature,1670613225275,18.33
temperature,1670613165228,18.33
temperature,1670613105170,18.33
temperature,1670613045123,18.33
temperature,1670612985069,18.33
temperature,1670612925008,18.33
temperature,1670612864947,18.33
temperature,1670612804904,18.33
temperature,1670612744854,18.33
temperature,1670612684809,18.33
temperature,1670612624748,18.33
temperature,1670612564687,18.33
temperature,1670612504630,18.33
temperature,1670612444578,18.33
temperature,1670612384521,18.33
temperature,1670612324474,18.33
temperature,1670612264415,18.33
temperature,1670612204352,18.33
temperature,1670612144301,18.33
temperature,1670612084240,18.33
temperature,1670612024184,18.33
temperature,1670611964127,18.33
temperature,1670611904068,18.33
temperature,1670611844017,18.33
temperature,1670611783957,18.33
temperature,1670611723896,18.33
temperature,1670611663838,18.33
temperature,1670611603779,18.33
temperature,1670611543739,18.33
temperature,1670611483682,18.33
temperature,1670611423619,18.33
temperature,1670611363614,18.33
temperature,1670611303552,18.33
temperature,1670611243490,18.33
temperature,1670611183433,18.33
temperature,1670611123371,18.33
temperature,1670611063312,18.33
temperature,1670611003256,18.33
temperature,1670610943224,18.33
temperature,1670610883141,18.33
temperature,1670610823080,18.33
temperature,1670610763030,18.33
temperature,1670610702968,18.33
temperature,1670610642908,18.33
temperature,1670610582869,18.33
temperature,1670610522808,18.33
temperature,1670610462791,18.33
temperature,1670610402729,18.33
temperature,1670610342671,18.33
temperature,1670610282620,18.33
temperature,1670610222562,18.33
temperature,1670610162501,18.33
temperature,1670610102456,18.33
temperature,1670610042396,18.33
temperature,1670609982337,18.33
temperature,1670609922289,18.33
temperature,1670609862233,18.33
temperature,1670609802173,18.33
temperature,1670609742112,18.33
temperature,1670609682062,18.33
temperature,1670609622013,18.33
temperature,1670609561962,18.33
temperature,1670609501900,18.33
temperature,1670609441845,18.33
temperature,1670609381783,18.33
temperature,1670609321736,18.33
temperature,1670609261678,18.33
temperature,1670609201630,18.33
temperature,1670609141569,18.33
temperature,1670609081510,18.33
temperature,1670609021451,18.33
temperature,1670608961394,18.33
temperature,1670608901338,18.33
temperature,1670608841280,18.33
temperature,1670608781219,18.33
temperature,1670608721178,18.33
temperature,1670608661137,18.33
temperature,1670608601079,18.33
temperature,1670608541020,18.33
temperature,1670608480959,18.33
temperature,1670608420908,18.33
temperature,1670608360862,18.33
temperature,1670608300806,18.33
temperature,1670608240745,18.33
temperature,1670608180692,18.33
temperature,1670608120638,18.33
temperature,1670608060577,18.33
temperature,1670608000515,18.33
temperature,1670607940458,18.33
temperature,1670607880401,18.33
temperature,1670607820343,18.33
temperature,1670607760284,18.33
temperature,1670607700236,18.33
temperature,1670607640181,18.33
temperature,1670607580124,18.33
temperature,1670607520062,18.33
temperature,1670607460002,18.33
temperature,1670607399940,18.33
temperature,1670607339879,18.33
temperature,1670607279838,18.33
temperature,1670607219778,18.33
temperature,1670607159727,18.33
temperature,1670607099666,18.33
temperature,1670607039610,18.33
temperature,1670606979548,18.33
temperature,1670606919502,18.33
temperature,1670606859443,18.33
temperature,1670606799389,18.33
temperature,1670606739328,18.33
temperature,1670606679268,18.33
temperature,1670606619215,18.33
temperature,1670606559164,18.33
temperature,1670606499104,18.33
temperature,1670606439046,18.33
temperature,1670606378985,18.33
temperature,1670606318925,18.33
temperature,1670606258867,18.33
temperature,1670606198824,18.33
temperature,1670606138766,18.33
temperature,1670606078710,18.33
temperature,1670606018662,18.33
temperature,1670605958613,18.33
temperature,1670605898567,18.33
temperature,1670605838506,18.33
temperature,1670605778447,18.33
temperature,1670605718389,18.33
temperature,1670605658328,18.33
temperature,1670605598266,18.33
temperature,1670605538209,18.33
temperature,1670605478149,18.33
temperature,1670605418108,18.33
temperature,1670605358050,18.33
temperature,1670605297989,18.33
temperature,1670605237930,18.33
temperature,1670605177870,18.33
temperature,1670605117812,18.33
temperature,1670605057752,18.33
temperature,1670604997693,18.33
temperature,1670604937636,18.33
temperature,1670604877579,18.33
temperature,1670604817528,18.33
temperature,1670604757468,18.33
temperature,1670604697407,18.33
temperature,1670604637370,18.33
temperature,1670604577321,18.33
temperature,1670604517265,18.33
temperature,1670604457208,18.33
temperature,1670604397146,18.33
temperature,1670604337096,18.33
temperature,1670604277046,18.33
temperature,1670604216986,18.33
temperature,1670604156927,18.33
temperature,1670604096864,18.33
temperature,1670604036815,18.33
temperature,1670603976776,18.33
temperature,1670603916718,18.33
temperature,1670603856668,18.33
temperature,1670603796606,18.33
temperature,1670603736546,18.33
temperature,1670603676497,18.33
temperature,1670603616438,18.33
temperature,1670603556383,18.33
temperature,1670603496325,18.33
temperature,1670603436306,18.33
temperature,1670603376245,18.33
temperature,1670603316186,18.33
temperature,1670603256126,18.33
temperature,1670603196071,18.33
temperature,1670603136014,18.33
temperature,1670603075967,18.33
temperature,1670603015908,18.33
temperature,1670602955856,18.33
temperature,1670602895804,18.33
temperature,1670602835743,18.33
temperature,1670602775686,18.33
temperature,1670602715631,18.33
temperature,1670602655572,18.33
temperature,1670602595510,18.33
temperature,1670602535448,18.33
temperature,1670602475387,18.33
temperature,1670602415334,18.33
temperature,1670602355289,18.33
temperature,1670602295246,18.33
temperature,1670602235194,18.33
temperature,1670602175141,18.33
temperature,1670602115085,18.33
temperature,1670602055024,18.33
temperature,1670601994970,18.33
temperature,1670601934914,18.33
temperature,1670601874852,18.33
