temperature,ts,value
temperature,1669813262154,20.0
temperature,1669813202094,20.0
temperature,1669813142036,20.0
temperature,1669813081984,20.0
temperature,1669813021926,20.0
temperature,1669812961874,20.0
temperature,1669812901815,20.0
temperature,1669812841754,20.0
temperature,1669812781713,20.0
temperature,1669812721672,20.0
temperature,1669812661612,19.44
temperature,1669812601554,20.0
temperature,1669812541498,20.0
temperature,1669812481446,19.44
temperature,1669812421389,20.0
temperature,1669812361344,20.0
temperature,1669812301284,20.0
temperature,1669812241229,20.0
temperature,1669812181165,20.0
temperature,1669812121106,20.0
temperature,1669812061064,20.0
temperature,1669812001007,19.44
temperature,1669811940945,20.0
temperature,1669811880884,20.0
temperature,1669811820825,19.44
temperature,1669811760769,19.44
temperature,1669811700716,20.0
temperature,1669811640653,20.0
temperature,1669811580597,20.0
temperature,1669811520542,20.0
temperature,1669811460501,20.0
temperature,1669811400443,20.0
temperature,1669811340382,19.44
temperature,1669811280321,19.44
temperature,1669811220262,20.0
temperature,1669811160204,20.0
temperature,1669811100151,20.0
temperature,1669811040090,20.0
temperature,1669810980049,19.44
temperature,1669810919990,20.0
temperature,1669810859939,20.0
temperature,1669810799882,20.0
temperature,1669810739825,20.0
temperature,1669810679764,20.0
temperature,1669810619705,19.44
temperature,1669810559645,20.0
temperature,1669810499588,20.0
temperature,1669810439526,20.0
temperature,1669810379467,20.0
temperature,1669810319410,19.44
temperature,1669810259348,20.0
temperature,1669810199288,20.0
temperature,1669810139226,19.44
temperature,1669810079186,19.44
temperature,1669810019132,20.0
temperature,1669809959074,20.0
temperature,1669809899014,20.0
temperature,1669809838954,20.0
temperature,1669809778905,20.0
temperature,1669809718848,20.0
temperature,1669809658794,20.0
temperature,1669809598741,20.0
temperature,1669809538682,20.0
temperature,1669809478621,20.0
temperature,1669809418575,20.0
temperature,1669809358522,20.0
temperature,1669809298458,20.0
temperature,1669809238397,19.44
temperature,1669809178336,20.0
temperature,1669809118279,20.0
temperature,1669809058219,20.0
temperature,1669808998155,20.0
temperature,1669808938095,19.44
temperature,1669808878055,20.0
temperature,1669808817993,20.0
temperature,1669808757933,20.0
temperature,1669808697872,20.0
temperature,1669808637819,20.0
temperature,1669808577757,20.0
temperature,1669808517696,20.0
temperature,1669808457641,20.0
temperature,1669808397593,20.0
temperature,1669808337529,19.44
temperature,1669808277472,20.0
temperature,1669808217410,19.44
temperature,1669808157356,19.44
temperature,1669808097295,19.44
temperature,1669808037240,20.0
temperature,1669807977193,19.44
temperature,1669807917131,20.0
temperature,1669807857075,20.0
temperature,1669807797017,19.44
temperature,1669807736956,20.0
temperature,1669807676898,20.0
temperature,1669807616838,19.44
temperature,1669807556777,20.0
temperature,1669807496721,20.0
temperature,1669807436665,19.44
temperature,1669807376609,20.0
temperature,1669807316547,20.0
temperature,1669807256489,19.44
temperature,1669807196426,20.0
temperature,1669807136370,20.0
temperature,1669807076312,20.0
temperature,1669807016251,20.0
temperature,1669806956190,20.0
temperature,1669806896132,20.0
temperature,1669806836077,20.0
temperature,1669806776018,20.0
temperature,1669806715972,20.0
temperature,1669806655895,20.0
temperature,1669806595838,20.0
temperature,1669806535775,20.0
temperature,1669806475727,20.0
temperature,1669806415677,20.0
temperature,1669806355617,20.0
temperature,1669806295558,20.0
temperature,1669806235496,20.0
temperature,1669806175457,20.0
temperature,1669806115403,19.44
temperature,1669806055354,20.0
temperature,1669805995296,20.0
temperature,1669805935237,19.44
temperature,1669805875191,20.0
temperature,1669805815136,20.0
temperature,1669805755075,20.0
temperature,1669805695029,20.0
temperature,1669805634971,20.0
temperature,1669805574927,19.44
temperature,1669805514865,20.0
temperature,1669805454808,19.44
temperature,1669805394756,19.44
temperature,1669805334695,19.44
temperature,1669805274633,20.0
temperature,1669805214577,19.44
temperature,1669805154519,19.44
temperature,1669805094503,19.44
temperature,1669805034408,19.44
temperature,1669804974354,19.44
temperature,1669804914306,19.44
temperature,1669804854249,20.0
temperature,1669804794189,20.0
temperature,1669804734128,19.44
temperature,1669804674067,19.44
temperature,1669804614006,20.0
temperature,1669804553944,19.44
temperature,1669804493891,19.44
temperature,1669804433830,20.0
temperature,1669804373772,19.44
temperature,1669804313729,20.0
temperature,1669804253674,19.44
temperature,1669804193629,20.0
temperature,1669804133579,20.0
temperature,1669804073520,20.0
temperature,1669804013475,20.0
temperature,1669803953419,20.0
temperature,1669803893366,20.0
temperature,1669803833304,20.0
temperature,1669803773259,20.0
temperature,1669803713204,20.0
temperature,1669803653140,20.0
temperature,1669803593097,20.0
temperature,1669803533035,20.0
temperature,1669803472977,20.0
temperature,1669803412935,20.0
temperature,1669803352875,20.0
temperature,1669803292816,20.0
temperature,1669803232756,20.0
temperature,1669803172707,20.0
temperature,1669803112646,20.0
temperature,1669803052584,20.0
temperature,1669802992523,20.0
temperature,1669802932468,20.0
temperature,1669802872413,20.0
temperature,1669802812351,20.0
temperature,1669802752308,20.0
temperature,1669802692246,20.0
temperature,1669802632201,20.0
temperature,1669802572149,20.0
temperature,1669802512092,20.0
temperature,1669802452041,20.0
temperature,1669802391982,20.0
temperature,1669802331918,20.0
temperature,1669802271861,20.0
temperature,1669802211823,20.0
temperature,1669802151766,20.0
temperature,1669802091714,20.0
temperature,1669802031654,20.0
temperature,1669801971602,20.0
temperature,1669801911542,20.0
temperature,1669801851497,20.0
temperature,1669801791435,20.0
temperature,1669801731373,20.0
temperature,1669801671318,20.0
temperature,1669801611274,20.0
temperature,1669801551213,20.0
temperature,1669801491166,20.0
temperature,1669801431106,20.0
temperature,1669801371044,20.0
temperature,1669801310982,20.0
temperature,1669801250921,20.0
temperature,1669801190863,20.0
temperature,1669801130805,20.0
temperature,1669801070744,20.0
temperature,1669801010697,20.0
temperature,1669800950636,20.0
temperature,1669800890575,20.0
temperature,1669800830522,20.0
temperature,1669800770474,20.0
temperature,1669800710427,20.0
temperature,1669800650370,20.0
temperature,1669800590314,20.0
temperature,1669800530255,20.0
temperature,1669800470204,20.0
temperature,1669800410149,20.0
temperature,1669800350098,20.0
temperature,1669800290038,20.0
temperature,1669800229977,20.0
temperature,1669800169916,20.0
temperature,1669800109863,20.0
temperature,1669800049803,20.0
temperature,1669799989753,20.0
temperature,1669799929696,20.0
temperature,1669799869636,20.0
temperature,1669799809582,20.0
temperature,1669799749525,20.0
temperature,1669799689482,20.0
temperature,1669799629430,20.0
temperature,1669799569385,20.0
temperature,1669799509322,20.0
temperature,1669799449280,20.0
temperature,1669799389218,20.0
temperature,1669799329157,20.0
temperature,1669799269116,20.0
temperature,1669799209056,20.0
temperature,1669799148995,20.0
temperature,1669799088935,20.0
temperature,1669799028874,20.0
temperature,1669798968813,20.0
temperature,1669798908761,20.0
temperature,1669798848721,20.0
temperature,1669798788660,20.0
temperature,1669798728599,20.0
temperature,1669798668537,20.0
temperature,1669798608476,20.0
temperature,1669798548415,20.0
temperature,1669798488360,20.0
temperature,1669798428305,20.0
temperature,1669798368259,20.0
temperature,1669798308198,20.0
temperature,1669798248143,20.0
temperature,1669798188087,20.0
temperature,1669798128037,20.0
temperature,1669798067983,20.0
temperature,1669798007922,20.0
temperature,1669797947866,20.0
temperature,1669797887805,20.0
temperature,1669797827746,20.0
temperature,1669797767685,20.0
temperature,1669797707630,20.0
temperature,1669797647569,20.0
temperature,1669797587508,20.0
temperature,1669797527444,20.0
temperature,1669797467394,20.0
temperature,1669797407332,20.0
temperature,1669797347287,20.0
temperature,1669797287232,20.0
temperature,1669797227177,20.0
temperature,1669797167133,20.0
temperature,1669797107091,20.0
temperature,1669797047031,20.0
temperature,1669796986975,20.0
temperature,1669796926956,20.0
temperature,1669796866900,20.0
temperature,1669796806840,20.0
temperature,1669796746778,20.0
temperature,1669796686718,20.0
temperature,1669796626676,20.0
temperature,1669796566618,20.0
temperature,1669796506565,20.0
temperature,1669796446505,20.0
temperature,1669796386444,20.0
temperature,1669796326402,20.0
temperature,1669796266341,20.0
temperature,1669796206285,20.0
temperature,1669796146225,20.0
temperature,1669796086164,20.0
temperature,1669796026108,20.0
temperature,1669795966047,20.0
temperature,1669795905985,20.0
temperature,1669795845927,20.0
temperature,1669795785876,20.0
temperature,1669795725820,20.0
temperature,1669795665760,20.0
temperature,1669795605697,20.0
temperature,1669795545638,20.0
temperature,1669795485575,20.0
temperature,1669795425517,20.0
temperature,1669795365456,20.0
temperature,1669795305396,20.0
temperature,1669795245334,20.0
temperature,1669795185293,20.0
temperature,1669795125241,20.0
temperature,1669795065203,20.0
temperature,1669795005147,20.0
temperature,1669794945085,20.0
temperature,1669794885042,20.0
temperature,1669794824980,20.0
temperature,1669794764920,20.0
temperature,1669794704865,20.0
temperature,1669794644818,20.0
temperature,1669794584756,20.0
temperature,1669794524694,20.0
temperature,1669794464655,20.0
temperature,1669794404602,20.0
temperature,1669794344544,20.0
temperature,1669794284500,20.0
temperature,1669794224448,20.0
temperature,1669794164389,20.0
temperature,1669794104345,20.0
temperature,1669794044291,20.0
temperature,1669793984229,20.0
temperature,1669793924180,20.0
temperature,1669793864127,20.0
temperature,1669793804068,20.0
temperature,1669793744023,20.0
temperature,1669793683966,20.0
temperature,1669793623905,20.0
temperature,1669793563866,20.0
temperature,1669793503809,20.0
temperature,1669793443750,20.0
temperature,1669793383689,20.0
temperature,1669793323634,20.0
temperature,1669793263587,20.0
temperature,1669793203532,20.0
temperature,1669793143482,20.0
temperature,1669793083427,20.0
temperature,1669793023383,20.0
temperature,1669792963331,20.0
temperature,1669792903271,20.0
temperature,1669792843228,20.0
temperature,1669792783165,20.0
temperature,1669792723107,20.0
temperature,1669792663047,20.0
temperature,1669792602996,20.0
temperature,1669792542935,20.0
temperature,1669792482874,20.0
temperature,1669792422813,20.0
temperature,1669792362769,20.0
temperature,1669792302721,20.0
temperature,1669792242664,20.0
temperature,1669792182622,20.0
temperature,1669792122560,20.0
temperature,1669792062517,20.0
temperature,1669792002458,20.0
temperature,1669791942394,20.0
temperature,1669791882337,20.0
temperature,1669791822287,20.0
temperature,1669791762227,20.0
temperature,1669791702180,20.0
temperature,1669791642119,20.0
temperature,1669791582064,20.0
temperature,1669791522028,20.0
temperature,1669791461970,20.0
temperature,1669791401913,20.0
temperature,1669791341869,20.0
temperature,1669791281805,20.0
temperature,1669791221746,20.0
temperature,1669791161686,20.0
temperature,1669791101644,20.0
temperature,1669791041593,20.0
temperature,1669790981535,20.0
temperature,1669790921476,20.0
temperature,1669790861425,20.0
temperature,1669790801365,20.0
temperature,1669790741312,20.0
temperature,1669790681260,20.0
temperature,1669790621199,20.0
temperature,1669790561143,20.0
temperature,1669790501098,20.0
temperature,1669790441044,20.0
temperature,1669790380995,20.0
temperature,1669790320935,20.0
temperature,1669790260875,20.0
temperature,1669790200822,20.0
temperature,1669790140771,20.0
temperature,1669790080734,20.0
temperature,1669790020678,20.0
temperature,1669789960616,20.0
temperature,1669789900563,20.0
temperature,1669789840503,20.0
temperature,1669789780454,20.0
temperature,1669789720397,20.0
temperature,1669789660340,20.0
temperature,1669789600283,20.0
temperature,1669789540226,20.0
temperature,1669789480167,20.0
temperature,1669789420113,20.0
temperature,1669789360061,20.0
temperature,1669789300013,20.0
temperature,1669789239951,20.0
temperature,1669789179911,20.0
temperature,1669789119854,20.0
temperature,1669789059793,20.0
temperature,1669788999737,20.0
temperature,1669788939675,20.0
