weight,ts,value
weight,1669858628091,4.718
weight,1669858568240,4.718
weight,1669858268130,4.718
weight,1669858208290,4.718
weight,1669858088651,4.718
weight,1669858027809,4.718
weight,1669857788469,4.718
weight,1669857728639,4.718
weight,1669857667840,4.718
weight,1669857608011,4.718
weight,1669857428510,4.718
weight,1669857368659,4.718
weight,1669857307815,4.718
weight,1669857247950,4.718
weight,1669857188130,4.718
weight,1669857128279,4.718
weight,1669856887969,4.718
weight,1669856828121,4.718
weight,1669856708470,4.718
weight,1669856648620,4.718
weight,1669856587781,4.718
weight,1669856527961,4.718
weight,1669856468110,4.718
weight,1669856228601,4.718
weight,1669856167760,4.718
weight,1669856107919,4.718
weight,1669856048070,4.718
weight,1669855868600,4.718
weight,1669855807761,4.718
weight,1669855628319,4.718
weight,1669855508680,4.718
weight,1669855447869,4.716
weight,1669855388029,4.716
weight,1669855328199,4.718
weight,1669855268350,4.718
weight,1669855208490,4.718
weight,1669855148599,4.716
weight,1669855087770,4.716
weight,1669854968160,4.718
weight,1669854908359,4.718
weight,1669854788700,4.718
weight,1669854727859,4.718
weight,1669854608200,4.716
weight,1669854548320,4.718
weight,1669854488470,4.716
weight,1669854367830,4.718
weight,1669854308000,4.716
weight,1669854248149,4.716
weight,1669854128460,4.716
weight,1669853947900,4.718
weight,1669853888050,4.716
weight,1669853828210,4.716
weight,1669853768369,4.716
weight,1669853648682,4.716
weight,1669853527830,4.716
weight,1669853408139,4.716
weight,1669853288441,4.716
weight,1669853167769,4.716
weight,1669853107919,4.716
weight,1669853048088,4.716
weight,1669852928440,4.716
weight,1669852868599,4.718
weight,1669852747890,4.716
weight,1669852628229,4.716
weight,1669852568411,4.716
weight,1669852448739,4.716
weight,1669852387889,4.716
weight,1669852148629,4.716
weight,1669852087800,4.714
weight,1669851968149,4.716
weight,1669851908329,4.716
weight,1669851788669,4.716
weight,1669851727837,4.716
weight,1669851667991,4.714
weight,1669851428581,4.714
weight,1669851367770,4.716
weight,1669851307919,4.714
weight,1669851188270,4.716
weight,1669851007729,4.714
weight,1669850888100,4.714
weight,1669850828269,4.714
weight,1669850768429,4.714
weight,1669850648740,4.714
weight,1669850528040,4.714
weight,1669850468200,4.714
weight,1669850348489,4.714
weight,1669850288630,4.716
weight,1669850227780,4.714
weight,1669850108099,4.714
weight,1669850048300,4.714
weight,1669849928629,4.714
weight,1669849867809,4.714
weight,1669849807970,4.714
weight,1669849748090,4.716
weight,1669849688260,4.714
weight,1669849628579,4.714
weight,1669849567760,4.714
weight,1669849448079,4.714
weight,1669849388279,4.714
weight,1669849328419,4.714
weight,1669849268570,4.714
weight,1669849147809,4.714
weight,1669848968360,4.714
weight,1669848908528,4.714
weight,1669848848700,4.714
weight,1669848787880,4.714
weight,1669848728060,4.714
weight,1669848668219,4.714
weight,1669848548570,4.714
weight,1669848488730,4.714
weight,1669848427889,4.714
weight,1669848368069,4.714
weight,1669848308262,4.714
weight,1669848248420,4.714
weight,1669848188599,4.714
weight,1669848127761,4.714
weight,1669848008080,4.714
weight,1669847948209,4.714
weight,1669847828580,4.714
weight,1669847767758,4.714
weight,1669847707959,4.714
weight,1669847648120,4.714
weight,1669847588260,4.714
weight,1669847528409,4.714
weight,1669847407750,4.714
weight,1669847228132,4.714
weight,1669847048659,4.714
weight,1669846987800,4.714
weight,1669846868139,4.714
weight,1669846748410,4.714
weight,1669846567911,4.714
weight,1669846508100,4.712
weight,1669846388449,4.714
weight,1669846328600,4.714
weight,1669846267770,4.714
weight,1669846207970,4.712
weight,1669846148159,4.712
weight,1669846088320,4.714
weight,1669845968639,4.712
weight,1669845907799,4.714
weight,1669845728328,4.714
weight,1669845608589,4.714
weight,1669845547720,4.712
weight,1669845487900,4.712
weight,1669845428049,4.712
weight,1669845368219,4.714
weight,1669845308360,4.712
weight,1669845248510,4.712
weight,1669845188679,4.712
weight,1669845127839,4.712
weight,1669845008160,4.712
weight,1669844948339,4.712
weight,1669844888481,4.712
weight,1669844828600,4.712
weight,1669844648051,4.712
weight,1669844528349,4.712
weight,1669844468499,4.714
weight,1669844408649,4.712
weight,1669844347750,4.712
weight,1669844287929,4.712
weight,1669844228089,4.712
weight,1669844168261,4.712
weight,1669844108420,4.712
weight,1669844048569,4.712
weight,1669843927950,4.712
weight,1669843868140,4.712
weight,1669843808309,4.712
weight,1669843748531,4.712
weight,1669843688728,4.712
weight,1669843627879,4.712
weight,1669843568049,4.712
weight,1669843508220,4.712
weight,1669843328699,4.712
weight,1669843267850,4.712
weight,1669843148110,4.712
weight,1669843028490,4.712
weight,1669842968650,4.712
weight,1669842907820,4.712
weight,1669842847989,4.712
weight,1669842788161,4.712
weight,1669842728350,4.712
weight,1669842608699,4.712
weight,1669842547840,4.712
weight,1669842488040,4.712
weight,1669842368369,4.712
weight,1669842248690,4.712
weight,1669842187839,4.712
weight,1669842127991,4.71
weight,1669841888589,4.712
weight,1669841767930,4.712
weight,1669841708100,4.712
weight,1669841648259,4.712
weight,1669841528650,4.712
weight,1669841407969,4.71
weight,1669841348140,4.712
weight,1669841288290,4.712
weight,1669841228470,4.712
weight,1669841048010,4.71
weight,1669840988189,4.712
weight,1669840928359,4.712
weight,1669840868530,4.712
weight,1669840808670,4.712
weight,1669840747759,4.712
weight,1669840687930,4.71
weight,1669840628100,4.712
weight,1669840568289,4.712
weight,1669840508449,4.71
weight,1669840448590,4.712
weight,1669840388738,4.71
weight,1669840268031,4.712
weight,1669840208180,4.712
weight,1669840088529,4.71
weight,1669839848217,4.71
weight,1669839788430,4.712
weight,1669839667762,4.71
weight,1669839488030,4.71
weight,1669839428199,4.71
weight,1669839368349,4.71
weight,1669839308490,4.71
weight,1669839248630,4.71
weight,1669839127979,4.71
weight,1669839068151,4.71
weight,1669838888659,4.71
weight,1669838827820,4.71
weight,1669838767970,4.71
weight,1669838648279,4.71
weight,1669838588480,4.71
weight,1669838528630,4.71
weight,1669838467799,4.712
weight,1669838407909,4.71
weight,1669838348041,4.71
weight,1669838228359,4.71
weight,1669838168519,4.71
weight,1669838108691,4.71
weight,1669838047840,4.71
weight,1669837987999,4.71
weight,1669837868331,4.71
weight,1669837808490,4.71
weight,1669837508310,4.71
weight,1669837388631,4.71
weight,1669837327780,4.71
weight,1669837208089,4.71
weight,1669837148200,4.71
weight,1669837088350,4.71
weight,1669837028538,4.708
weight,1669836968709,4.71
weight,1669836907870,4.71
weight,1669836848040,4.71
weight,1669836788189,4.71
weight,1669836608670,4.71
weight,1669836547829,4.71
weight,1669836487989,4.71
weight,1669836428150,4.71
weight,1669836368290,4.71
weight,1669836248649,4.71
weight,1669836187820,4.71
weight,1669836127970,4.71
weight,1669836068159,4.71
weight,1669835948450,4.71
weight,1669835888610,4.71
weight,1669835767951,4.71
weight,1669835708110,4.71
weight,1669835648340,4.71
weight,1669835467850,4.708
weight,1669835288351,4.71
weight,1669835107870,4.71
weight,1669835048020,4.708
weight,1669834988189,4.708
weight,1669834868491,4.708
weight,1669834808651,4.71
weight,1669834747770,4.708
weight,1669834687948,4.708
weight,1669834628129,4.708
weight,1669834568300,4.708
weight,1669834448639,4.708
weight,1669834268170,4.708
weight,1669834208327,4.708
weight,1669834148479,4.708
weight,1669834088620,4.708
weight,1669833908139,4.708
weight,1669833848290,4.708
weight,1669833788450,4.708
weight,1669833667829,4.71
weight,1669833608031,4.708
weight,1669833548140,4.708
weight,1669833488309,4.708
weight,1669833428469,4.706
weight,1669833307820,4.708
weight,1669833247989,4.708
weight,1669833188150,4.708
weight,1669833128300,4.708
weight,1669833068440,4.706
weight,1669832947761,4.706
weight,1669832887941,4.708
weight,1669832828100,4.708
weight,1669832648580,4.708
weight,1669832588729,4.708
weight,1669832467930,4.708
weight,1669832348029,4.706
weight,1669832288189,4.708
weight,1669832228370,4.708
weight,1669832108689,4.708
weight,1669832047849,4.708
weight,1669831928170,4.706
weight,1669831868159,4.706
weight,1669831808319,4.708
weight,1669831748490,4.708
weight,1669831688650,4.706
weight,1669831627789,4.708
weight,1669831567959,4.706
weight,1669831508130,4.706
weight,1669831388469,4.706
weight,1669831267820,4.706
weight,1669831148070,4.706
weight,1669831088248,4.706
weight,1669831028379,4.706
weight,1669830728190,4.708
weight,1669830668340,4.706
weight,1669830608519,4.706
weight,1669830548679,4.708
weight,1669830487840,4.708
weight,1669830368179,4.706
weight,1669830248510,4.706
weight,1669830188660,4.706
weight,1669830067969,4.706
weight,1669829888438,4.706
weight,1669829828599,4.706
weight,1669829767740,4.706
weight,1669829648069,4.708
weight,1669829588219,4.706
weight,1669829468570,4.706
weight,1669829408719,4.706
weight,1669829347879,4.706
weight,1669829288041,4.708
weight,1669829228189,4.706
weight,1669829168338,4.706
weight,1669829108489,4.706
weight,1669829048650,4.706
weight,1669828987830,4.706
weight,1669828927999,4.706
weight,1669828868130,4.706
weight,1669828747811,4.706
weight,1669828687989,4.706
weight,1669828628169,4.706
weight,1669828508510,4.706
weight,1669828448679,4.706
weight,1669828387859,4.706
weight,1669828268130,4.706
weight,1669827848300,4.708
weight,1669827788490,4.706
weight,1669827728629,4.708
weight,1669827667780,4.708
weight,1669827607901,4.708
weight,1669827548000,4.708
weight,1669827368490,4.706
weight,1669827308660,4.708
weight,1669827247810,4.706
weight,1669827187959,4.706
weight,1669827128131,4.706
weight,1669827068278,4.708
weight,1669827008410,4.706
weight,1669826948568,4.708
weight,1669826887721,4.708
weight,1669826827890,4.706
weight,1669826768039,4.706
weight,1669826588570,4.706
weight,1669826527739,4.706
weight,1669826348228,4.706
weight,1669826228549,4.706
weight,1669826048061,4.706
weight,1669825988237,4.706
weight,1669825868080,4.706
weight,1669825688600,4.706
weight,1669825567959,4.706
weight,1669825508089,4.706
weight,1669825448250,4.706
weight,1669825388410,4.706
weight,1669825328539,4.706
weight,1669825147980,4.706
weight,1669825088119,4.706
weight,1669825028309,4.706
weight,1669824968480,4.706
weight,1669824908710,4.706
weight,1669824847890,4.706
weight,1669824788029,4.706
weight,1669824728191,4.706
weight,1669824668361,4.706
weight,1669824608509,4.706
weight,1669824548677,4.706
weight,1669824428030,4.706
weight,1669824368200,4.706
weight,1669824308369,4.706
weight,1669824248511,4.706
weight,1669824188660,4.706
weight,1669823888360,4.706
weight,1669823828519,4.706
weight,1669823768659,4.706
weight,1669823707850,4.706
weight,1669823648009,4.706
weight,1669823588159,4.706
weight,1669823528339,4.706
weight,1669823287989,4.706
weight,1669823228140,4.706
weight,1669823168310,4.706
weight,1669823108479,4.706
weight,1669823048639,4.706
weight,1669822987800,4.706
weight,1669822927960,4.706
weight,1669822868119,4.706
weight,1669822748450,4.706
weight,1669822688610,4.706
weight,1669822567941,4.706
weight,1669822448300,4.706
weight,1669822328611,4.706
weight,1669822267760,4.706
weight,1669822148079,4.706
weight,1669822088220,4.706
weight,1669822028370,4.706
weight,1669821908739,4.706
weight,1669821847890,4.706
weight,1669821728199,4.706
weight,1669821668389,4.706
weight,1669821548570,4.706
weight,1669821487767,4.706
weight,1669821427939,4.706
weight,1669821368100,4.704
weight,1669821308259,4.704
weight,1669821127760,4.706
weight,1669821008099,4.706
weight,1669820948280,4.704
weight,1669820888450,4.704
weight,1669820828659,4.706
weight,1669820708000,4.704
weight,1669820648160,4.706
weight,1669820588319,4.704
weight,1669820528479,4.704
weight,1669820408720,4.704
weight,1669820287999,4.706
weight,1669820228161,4.704
weight,1669820108502,4.704
weight,1669820048681,4.704
weight,1669819987841,4.704
weight,1669819748529,4.704
weight,1669819688690,4.704
weight,1669819627829,4.704
weight,1669819567989,4.704
weight,1669819388470,4.704
weight,1669819267810,4.704
weight,1669819207991,4.706
weight,1669819148110,4.704
weight,1669819088261,4.704
weight,1669819028420,4.704
weight,1669818968590,4.704
weight,1669818907739,4.704
weight,1669818847901,4.704
weight,1669818668410,4.704
weight,1669818608558,4.704
weight,1669818428029,4.704
weight,1669818248540,4.704
weight,1669818187749,4.704
weight,1669818127929,4.704
weight,1669818068060,4.704
weight,1669817948219,4.704
weight,1669817888370,4.704
weight,1669817828540,4.704
weight,1669817768690,4.704
weight,1669817707839,4.704
weight,1669817588188,4.704
weight,1669817528369,4.704
weight,1669817228091,4.704
weight,1669817048559,4.704
weight,1669816927900,4.704
weight,1669816868059,4.704
weight,1669816808210,4.704
weight,1669816748369,4.704
weight,1669816688520,4.704
weight,1669816628670,4.704
weight,1669816567819,4.704
weight,1669816388370,4.704
weight,1669816328519,4.704
weight,1669816268660,4.704
weight,1669816207810,4.704
weight,1669816147959,4.704
weight,1669816088109,4.704
weight,1669816028250,4.702
weight,1669815968430,4.702
weight,1669815908590,4.704
weight,1669815847751,4.702
weight,1669815728069,4.702
weight,1669815668239,4.702
weight,1669815608391,4.704
weight,1669815548500,4.702
weight,1669815488640,4.702
weight,1669815427799,4.702
weight,1669815367930,4.702
weight,1669815308100,4.702
weight,1669815248258,4.702
weight,1669815188410,4.702
weight,1669815128551,4.702
weight,1669815068690,4.702
weight,1669815007880,4.702
weight,1669814948049,4.7
weight,1669814888211,4.7
weight,1669814828350,4.702
weight,1669814768500,4.702
weight,1669814468288,4.7
weight,1669814348740,4.7
weight,1669814287889,4.702
weight,1669814228079,4.702
weight,1669814168241,4.702
weight,1669814108390,4.7
weight,1669814048490,4.702
weight,1669813988649,4.702
weight,1669813867950,4.702
weight,1669813748279,4.702
weight,1669813628630,4.702
weight,1669813567829,4.702
weight,1669813508009,4.7
weight,1669813448110,4.702
weight,1669813328429,4.7
weight,1669813268577,4.7
weight,1669813208667,4.7
weight,1669813147780,4.702
weight,1669813028129,4.702
weight,1669812968281,4.7
weight,1669812908431,4.702
weight,1669812848510,4.7
weight,1669812788659,4.7
weight,1669812727812,4.702
weight,1669812667990,4.7
weight,1669812608138,4.7
weight,1669812548289,4.7
weight,1669812488460,4.702
weight,1669812428600,4.7
weight,1669812367750,4.7
weight,1669812307899,4.702
weight,1669812188220,4.702
weight,1669812128360,4.702
weight,1669812008661,4.702
weight,1669811947770,4.702
weight,1669811887949,4.7
weight,1669811828109,4.702
weight,1669811708441,4.702
